,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
161,,$9.7 million (U.S. and Canada only),9700000.0,,,Dick Bush,United States,Jeremy Kagan,Buena Vista Distribution,"['David Holden', 'Steven Rosenblum']",English,"['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",,Mike Lobell,,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",1985-09-27,101 minutes,101.0,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",,Jeanne Rosenberg,The Journey of Natty Gann
162,,"$13,677,222",13677222.0,,,Frank Tidy,"['United States', 'Canada']",Phillip Borsos,Buena Vista Distribution,Sidney Wolinsky,English,Michael Conway Baker,,Peter O'Brian,,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']",1985-11-22,89 minutes,89.0,Thomas Meehan,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']","['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,One Magic Christmas
163,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",$38.7 million,38700000.0,$14 million,14000000.0,,United States,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Buena Vista Distribution,,English,Henry Mancini,,Burny Mattinson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",1986-07-02,74 minutes,74.0,,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,The Great Mouse Detective
164,,"$18,564,613",18564613.0,$9 million,9000000.0,"['James Glennon', 'Eric McGraw (uncredited)']","['United States', 'Norway']",Randal Kleiser,"['PSO Productions (outside North America)', 'Buena Vista Distribution']","['Jeff Gourson', 'Janice Parker']",English,Alan Silvestri,,"['Dimitri Villard', 'Robert Wald']",,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']",1986-08-01,90 minutes,90.0,"['Michael Burton', 'Matt MacManus']",['Joey Cramer'],Mark H. Baker,,Flight of the Navigator
165,,$22.3 million,22300000.0,,,Don Reddy,United States,Joe Camp,Buena Vista Distribution,Karen Thorndike,English,"['Betty Box', 'Euel Box']",,Ben Vaughn,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",1987-06-05,89 minutes,89.0,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",,Joe Camp,Benji the Hunted
166,,"$13,687,027",13687027.0,A$8.7 million,8700000.0,Keith Wagstaff,Australia,Geoff Burrowes,Buena Vista Pictures,Gary Woodyard,English,Bruce Rowland,,Geoff Burrowes,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",1988-03-24,110 minutes,110.0,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",The Man from Snowy River II
167,"['Oliver Twist', 'by', 'Charles Dickens']",>$121 million,121000000.0,$31 million,31000000.0,,United States,George Scribner,Buena Vista Pictures Distribution,,English,J. A. C. Redford,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",1988-11-18,74 minutes,74.0,"['Jim Cox', 'Tim Disney', 'James Mangold']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']","['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,Oliver & Company
168,,$222.7 million,222700000.0,$18 million,18000000.0,Hiro Narita,United States,Joe Johnston,Buena Vista Pictures,Michael A. Stevenson,English,James Horner,,Penney Finkelman Cox,,"['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",1989-06-23,93 minutes,93.0,"['Ed Naha', 'Tom Schulman']","['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']","['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,"Honey, I Shrunk the Kids"
169,"['The Cheetahs', 'by', 'Alan Caillou']","$8,153,677 (United States)",8153677.0,$5 million,5000000.0,Thomas Burstyn,United States,Jeff Blyth,Buena Vista Pictures,Eric Albertson,English,Bruce Rowland,,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",1989-08-18,84 minutes,84.0,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",John Cotter,,Cheetah
170,"['The Little Mermaid', 'by', 'Hans Christian Andersen']",,,$40 million,40000000.0,,United States,"['Ron Clements', 'John Musker']",Buena Vista Pictures,Mark Hester,English,Alan Menken,,"['John Musker', 'Howard Ashman']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,"['November 17, 1989']",1989-11-17,83 minutes,83.0,,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",,"['Ron Clements', 'John Musker']",The Little Mermaid
171,"['DuckTales', 'by', 'Jymn Magon']",$18.1 million,18100000.0,$20 million,20000000.0,,United States,Bob Hathcock,Buena Vista Pictures Distribution,Charles King,English,David Newman,,"['Bob Hathcock', 'Jean-Pierre Quenet']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,"['August 3, 1990']",1990-08-03,69 minutes,69.0,Alan Burnett,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,,DuckTales the Movie: Treasure of the Lost Lamp
172,"['Characters created', 'by', 'Margery Sharp']",$47.4 million,47400000.0,,,,United States,"['Hendel Butoy', 'Mike Gabriel']",Buena Vista Pictures,Michael Kelly,English,Bruce Broughton,,Thomas Schumacher,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990']",1990-11-16,77 minutes,77.0,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",,,The Rescuers Down Under
173,"['White Fang', 'by', 'Jack London']",$34.8 million,34800000.0,$14 million,14000000.0,Tony Pierce-Roberts,United States,Randal Kleiser,Buena Vista Pictures,Lisa Day,English,"['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Markay Powell,,"['Walt Disney Pictures', 'Silver Screen Partners IV']","['January 18, 1991']",1991-01-18,107 minutes,107.0,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",,,White Fang
174,,$15.1 million,15100000.0,60 million Norwegian Kroner (around $8.7 million in 1989),8700000.0,Erling Thurmann-Andersen,"['Norway', 'Sweden', 'United States']",Nils Gaup,Buena Vista Pictures,Nils Pagh Andersen,"['Norwegian', 'English']",Patrick Doyle,,"['John M. Jacobsen', 'Nigel Wooll']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3 October 1990'],1990-10-03,93 minutes,93.0,,"['Stian Smestad', 'Gabriel Byrne']",,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Shipwrecked
175,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",$7.3 million,7300000.0,,,Daryn Okada,United States,Steve Miner,Buena Vista Pictures,Jon Poll,English,Mason Daring,,Matt Williams,,Walt Disney Pictures,"['May 24, 1991']",1991-05-24,88 minutes,88.0,,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",,"['Matt Williams', 'Oley Sassone']",Wild Hearts Can't Be Broken
176,"['The Rocketeer', 'by', 'Dave Stevens']",$46.7 million (USA),46700000.0,$35-40 million,35000000.0,Hiro Narita,United States,Joe Johnston,Buena Vista Pictures,"['Michael A. Stevenson', 'Arthur Schmidt']",English,James Horner,,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,"['June 21, 1991']",1991-06-21,108 minutes,108.0,"['Danny Bilson', 'Paul De Meo']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']","['Danny Bilson', 'Paul De Meo', 'William Dear']",,The Rocketeer
177,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",$440.1 million,440100000.0,$25 million,25000000.0,,United States,"['Gary Trousdale', 'Kirk Wise']",Buena Vista Pictures,John Carnochan,English,Alan Menken,,Don Hahn,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",1991-09-29,84 minutes,84.0,Linda Woolverton,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']","['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,Beauty and the Beast
178,,$2.8 million,2800000.0,$15 million,15000000.0,Andrew Laszlo,United States,Kenny Ortega,Buena Vista Pictures,William H. Reynolds,English,"['Alan Menken', 'J. A. C. Redford']",,Michael Finnell,,Walt Disney Pictures,"['April 10, 1992']",1992-04-10,121 minutes,121.0,"['Bob Tzudiker', 'Noni White']","['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']",,,Newsies
179,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",$58.7 million,58700000.0,$40 million,40000000.0,John Hora,United States,Randal Kleiser,Buena Vista Pictures,"['Harry Hitner', 'Michael A. Stevenson']",English,Bruce Broughton,,"['Dawn Steel', 'Edward S. Feldman']",,"['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July 17, 1992']",1992-07-17,89 minutes,89.0,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Garry Goodrow,,"Honey, I Blew Up the Kid"
180,,$50.8 million,50800000.0,$14 million,14000000.0,Thomas Del Ruth,United States,Stephen Herek,Buena Vista Pictures,"['Larry Brock', 'John F. Link']",English,David Newman,,"['Jon Avnet', 'Jordan Kerner']",,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992']",1992-10-02,104 minutes,104.0,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",,Steven Brill,The Mighty Ducks
181,Aladdin and the Magic Lamp from One Thousand and One Nights,$504.1 million,504100000.0,$28 million,28000000.0,,United States,"['John Musker', 'Ron Clements']",Buena Vista Pictures,"['Mark A. Hester', 'H. Lee Peterson']",English,Alan Menken,,"['John Musker', 'Ron Clements']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,"['November 25, 1992']",1992-11-25,90 minutes,90.0,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,Aladdin
182,"['A Christmas Carol', 'by', 'Charles Dickens']",$27.2 million,27200000.0,$12 million,12000000.0,John Fenner,United States,Brian Henson,Buena Vista Pictures Distribution,Michael Jablow,English,Miles Goodman,,"['Brian Henson', 'Martin G. Baker']","['Walt Disney Pictures', 'Jim Henson Productions']",,"['December 11, 1992']",1992-12-11,86 minutes,86.0,Jerry Juhl,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",,,The Muppet Christmas Carol
183,"['The Incredible Journey', 'by', 'Sheila Burnford']",$41.8 million,41800000.0,,,Reed Smoot,United States,Duwayne Dunham,Buena Vista Pictures,Jonathan P. Shaw,English,Bruce Broughton,,"['Jeffrey Chernov', 'Franklin R. Levy']",,Walt Disney Pictures,"February 3, 1993",1993-02-03,84 minutes,84.0,,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",Homeward Bound: The Incredible Journey
184,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']",$12.9 million,12900000.0,,,Juan Ruiz Anchía,United States,Mikael Salomon,Buena Vista Pictures,Ray Lovejoy,English,James Horner,,"['Eva Monley', 'Elaine Sperber']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March 12, 1993']",1993-03-12,108 minutes,108.0,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",,,A Far Off Place
185,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",$24.1 million,24100000.0,$6.5 million,6500000.0,Janusz Kamiński,United States,Stephen Sommers,Buena Vista Pictures,Bob Ducsay,English,Bill Conti,,"['John Baldecchi', 'Steve White']",,Walt Disney Pictures,"['April 2, 1993']",1993-04-02,107 minutes,107.0,Stephen Sommers,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",,,The Adventures of Huck Finn
186,,$44.9 million,44900000.0,$28 million,28000000.0,Hiro Narita,United States,Kenny Ortega,Buena Vista Pictures,Peter E. Berger,English,John Debney,,"['David Kirschner', 'Steven Haft']",,Walt Disney Pictures,"['July 16, 1993']",1993-07-16,96 minutes,96.0,"['Mick Garris', 'Neil Cuthbert']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']","['David Kirschner', 'Mick Garris']",,Hocus Pocus
187,,$154.9 million,154900000.0,$17 million,17000000.0,Phedon Papamichael,United States,Jon Turteltaub,Buena Vista Pictures,Bruce Green,English,Hans Zimmer,,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,Walt Disney Pictures,"['October 1, 1993']",1993-10-01,98 minutes,98.0,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']","['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']","['Lynn Siefert', 'Michael Ritchie']",,Cool Runnings
188,['by'],$53.9 million,53900000.0,$30 million,30000000.0,Dean Semler,"['United States', 'Austria']",Stephen Herek,Buena Vista Pictures,John F. Link,English,Michael Kamen,,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']","['November 12, 1993']",1993-11-12,105 minutes,105.0,David Loughery,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",,,The Three Musketeers
189,,$21 million,21000000.0,,,William Wages,United States,Charles Haid,Buena Vista Pictures,Andrew Doerfer,English,Joel McNeely,,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']",,Walt Disney Pictures,"['January 14, 1994']",1994-01-14,108 minutes,108.0,,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Iron Will
190,,$30.6 million,30600000.0,$13 million,13000000.0,Bill Pope,United States,Rupert Wainwright,Buena Vista Pictures,"['Hubert de la Bouillerie', 'Jill Savitt']",English,Nicholas Pike,,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']",,Walt Disney Pictures,"['February 11, 1994']",1994-02-11,94 minutes,94.0,,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",,"['Blake Snyder', 'Colby Carr']",Blank Check
191,"['Characters', 'by Steven Brill']",$45.6 million,45600000.0,,,Mark Irwin,United States,Sam Weisman,Buena Vista Pictures,"['John F. Link', 'Eric Sears']",English,J. A. C. Redford,,"['Jon Avnet', 'Jordan Kerner']",,"['Walt Disney Pictures', 'Avnet–Kerner Productions']","['March 25, 1994']",1994-03-25,106 minutes,106.0,,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",,Steven Brill,D2: The Mighty Ducks
192,,"$8,878,839 (US)",8878839.0,,,Hiro Narita,United States,Ken Olin,Buena Vista Pictures,Elba Sanchez-Short,English,John Debney,,Preston Fischer,,Walt Disney Pictures,"['April 15, 1994']",1994-04-15,102 minutes,102.0,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",,David Fallon,White Fang 2: Myth of the White Wolf
193,,$988.6 million,988600000.0,$45 million,45000000.0,,United States,"['Roger Allers', 'Rob Minkoff']",Buena Vista Pictures,Ivan Bilancio,English,Hans Zimmer,,Don Hahn,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 15, 1994 (United States)']",1994-06-15,88 minutes,88.0,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']","['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,The Lion King
194,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']",$50.2 million,50200000.0,$31 million,31000000.0,Matthew F. Leonetti,United States,William Dear,Buena Vista Pictures,Bruce Green,English,Randy Edelman,,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Walt Disney Pictures', 'Caravan Pictures']","['July 15, 1994']",1994-07-15,102 minutes,102.0,Holly Goldberg Sloan,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",,,Angels in the Outfield
195,,"$3,337,685",3337685.0,,,Robbie Greenberg,"['United States', 'Canada']",Xavier Koller,Buena Vista Pictures,"['Lisa Day', 'Gillian Hutshing']",English,Joel McNeely,,Kathryn F. Galan,,Walt Disney Pictures,"['October 28, 1994']",1994-10-28,102 minutes,102.0,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",,Darlene Craviotto,Squanto: A Warrior's Tale
196,,$190.3 million,190300000.0,$22 million,22000000.0,Walt Lloyd,United States,John Pasquin,Buena Vista Pictures,Larry Bock,English,Michael Convertino,,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",,"['Walt Disney Pictures', 'Hollywood Pictures']","['November 11, 1994']",1994-11-11,97 minutes,97.0,,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Larry Brandenburg', 'Judge Reinhold', 'Eric Lloyd', 'Jayne Eastwood', 'Peter Boyle']",,"['Leo Benvenuti', 'Steve Rudnick']",The Santa Clause
197,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']",$43.2 million,43200000.0,$30 million,30000000.0,Juan Ruiz Anchía,United States,Stephen Sommers,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']",Bob Ducsay,English,Basil Poledouris,,"['Edward S. Feldman', 'Raju Patel']","['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,"['December 25, 1994']",1994-12-25,111 minutes,111.0,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']","['Ronald Yanover', 'Mark Geldman']",,Rudyard Kipling's The Jungle Book
